""	"X0"	"X1"
"3218"	176	136
"3219"	176	148
"3220"	176	136
"3221"	177	141
"3222"	178	152
"3223"	178	134
"3224"	178	139
"3225"	178	137
"3226"	179	141
"3227"	180	144
"3228"	181	150
"3229"	162	142
"3230"	163	152
"3231"	163	140
"3232"	163	141
"3233"	167	140
"3234"	168	144
"3235"	168	144
"3236"	170	147
"3237"	172	140
"3238"	176	144
"3239"	178	150
"3240"	180	152
"3241"	164	144
"3242"	168	141
"3243"	170	133
"3244"	170	149
"3245"	171	137
"3246"	172	146
"3247"	176	140
"3248"	179	138
"3249"	180	146
"3250"	164	133
"3251"	175	133
"3252"	176	151
"3253"	179	136
"3254"	162	145
"3255"	165	135
"3256"	165	136
"3257"	171	142
"3258"	179	146
"3259"	180	134
"3260"	160	115
"3261"	161	123
"3262"	162	128
"3263"	162	123
"3264"	162	119
"3265"	163	127
"3266"	163	115
"3267"	164	118
"3268"	164	129
"3269"	164	115
"3270"	164	126
"3271"	164	112
"3272"	164	124
"3273"	165	124
"3274"	165	114
"3275"	165	112
"3276"	166	127
"3277"	166	129
"3278"	167	122
"3279"	167	119
"3280"	167	126
"3281"	167	115
"3282"	168	111
"3283"	168	127
"3284"	168	130
"3285"	168	116
"3286"	168	118
"3287"	170	115
"3288"	171	118
"3289"	171	113
"3290"	171	130
"3291"	171	116
"3292"	171	128
"3293"	172	118
"3294"	172	127
"3295"	173	114
"3296"	174	112
"3297"	174	126
"3298"	175	116
"3299"	175	130
"3300"	175	121
"3301"	175	118
"3302"	175	115
"3303"	176	122
"3304"	176	124
"3305"	177	116
"3306"	177	126
"3307"	177	114
"3308"	178	113
"3309"	177	121
"3310"	178	124
"3311"	178	121
"3312"	178	117
"3313"	178	115
"3314"	179	113
"3315"	179	116
"3316"	179	124
"3317"	180	126
"3318"	162	121
"3319"	163	112
"3320"	166	124
"3321"	169	123
"3322"	169	115
"3323"	171	114
"3324"	174	113
"3325"	174	124
"3326"	176	112
"3327"	176	129
"3328"	181	115
"3329"	161	112
"3330"	162	131
"3331"	162	117
"3332"	163	130
"3333"	163	116
"3334"	165	120
"3335"	167	112
"3336"	169	121
"3337"	171	126
"3338"	172	131
"3339"	172	120
"3340"	172	124
"3341"	173	118
"3342"	175	120
"3343"	178	130
"3344"	177	130
"3345"	162	115
"3346"	169	126
"3347"	170	112
"3348"	171	130
"3349"	167	121
"3350"	170	131
"3351"	171	111
"3352"	172	122
"3353"	173	124
"3354"	176	128
"3355"	179	120
"3356"	179	113
"3357"	180	121
"3358"	160	109
"3359"	160	99
"3360"	160	100
"3361"	161	108
"3362"	161	97
"3363"	162	104
"3364"	162	103
"3365"	163	109
"3366"	163	102
"3367"	164	104
"3368"	163	99
"3369"	164	91
"3370"	165	97
"3371"	165	106
"3372"	165	99
"3373"	165	96
"3374"	165	93
"3375"	166	102
"3376"	166	101
"3377"	166	106
"3378"	166	91
"3379"	167	98
"3380"	167	93
"3381"	167	99
"3382"	167	93
"3383"	168	91
"3384"	169	95
"3385"	169	107
"3386"	170	95
"3387"	170	89
"3388"	171	93
"3389"	172	95
"3390"	173	99
"3391"	174	90
"3392"	175	100
"3393"	175	96
"3394"	174	91
"3395"	175	103
"3396"	175	94
"3397"	175	107
"3398"	176	94
"3399"	176	92
"3400"	178	94
"3401"	178	107
"3402"	178	95
"3403"	178	104
"3404"	178	103
"3405"	179	96
"3406"	179	105
"3407"	181	88
"3408"	160	94
"3409"	160	96
"3410"	161	92
"3411"	161	94
"3412"	164	94
"3413"	166	105
"3414"	169	102
"3415"	170	105
"3416"	172	91
"3417"	172	106
"3418"	175	105
"3419"	174	92
"3420"	175	88
"3421"	177	107
"3422"	162	107
"3423"	163	96
"3424"	164	106
"3425"	166	109
"3426"	167	98
"3427"	168	96
"3428"	169	94
"3429"	170	99
"3430"	171	108
"3431"	171	103
"3432"	171	96
"3433"	172	104
"3434"	172	101
"3435"	173	105
"3436"	177	102
"3437"	162	109
"3438"	166	96
"3439"	171	98
"3440"	172	97
"3441"	179	99
"3442"	180	101
"3443"	180	99
"3444"	164	93
"3445"	166	108
"3446"	167	103
"3447"	173	89
"3448"	173	96
"3449"	174	109
"3450"	177	91
"3451"	177	99
"3452"	180	91
"3453"	181	93
"3454"	181	90
"3455"	181	93
"3456"	160	71
"3457"	161	79
"3458"	161	85
"3459"	161	69
"3460"	161	81
"3461"	162	76
"3462"	162	84
"3463"	162	67
"3464"	163	73
"3465"	163	74
"3466"	163	78
"3467"	164	69
"3468"	164	76
"3469"	165	73
"3470"	165	81
"3471"	165	67
"3472"	166	68
"3473"	166	70
"3474"	167	79
"3475"	168	68
"3476"	168	85
"3477"	168	71
"3478"	169	84
"3479"	169	82
"3480"	169	77
"3481"	170	75
"3482"	170	72
"3483"	171	75
"3484"	171	83
"3485"	171	69
"3486"	171	67
"3487"	172	86
"3488"	173	73
"3489"	173	81
"3490"	174	83
"3491"	174	85
"3492"	174	73
"3493"	175	85
"3494"	175	80
"3495"	176	71
"3496"	177	82
"3497"	177	77
"3498"	178	75
"3499"	178	82
"3500"	178	84
"3501"	179	80
"3502"	179	72
"3503"	180	83
"3504"	180	81
"3505"	180	76
"3506"	181	67
"3507"	180	73
"3508"	165	84
"3509"	167	81
"3510"	169	81
"3511"	170	78
"3512"	171	72
"3513"	172	70
"3514"	174	80
"3515"	175	77
"3516"	175	76
"3517"	178	67
"3518"	163	67
"3519"	163	81
"3520"	164	70
"3521"	166	73
"3522"	172	80
"3523"	180	69
"3524"	167	75
"3525"	172	85
"3526"	176	70
"3527"	180	67
"3528"	160	72
"3529"	171	78
"3530"	171	85
"3531"	174	82
"3532"	176	69
"3533"	178	70
"3534"	161	58
"3535"	161	62
"3536"	161	61
"3537"	161	63
"3538"	162	62
"3539"	162	65
"3540"	163	63
"3541"	163	59
"3542"	165	57
"3543"	165	65
"3544"	165	63
"3545"	168	58
"3546"	168	63
"3547"	169	56
"3548"	169	62
"3549"	170	62
"3550"	171	63
"3551"	172	56
"3552"	173	62
"3553"	174	62
"3554"	175	53
"3555"	176	54
"3556"	178	59
"3557"	180	54
"3558"	180	61
"3559"	161	57
"3560"	170	59
"3561"	171	60
"3562"	172	55
"3563"	176	61
"3564"	179	62
"3565"	168	64
"3566"	161	60
"3567"	165	60
"3568"	183	59
"3569"	184	64
"3570"	184	59
"3571"	184	61
"3572"	185	58
"3573"	187	57
"3574"	187	63
"3575"	188	64
"3576"	189	51
"3577"	190	64
"3578"	190	57
"3579"	191	65
"3580"	191	49
"3581"	192	56
"3582"	193	50
"3583"	193	56
"3584"	194	64
"3585"	195	54
"3586"	196	61
"3587"	196	58
"3588"	196	62
"3589"	197	57
"3590"	198	57
"3591"	198	52
"3592"	199	62
"3593"	202	51
"3594"	203	60
"3595"	203	51
"3596"	189	61
"3597"	198	56
"3598"	199	59
"3599"	199	49
"3600"	199	53
"3601"	200	62
"3602"	203	53
"3603"	185	55
"3604"	186	59
"3605"	191	57
"3606"	203	48
"3607"	185	53
"3608"	191	60
"3609"	194	65
"3610"	201	54
"3611"	184	84
"3612"	184	71
"3613"	185	70
"3614"	185	75
"3615"	186	67
"3616"	187	79
"3617"	187	87
"3618"	187	73
"3619"	188	77
"3620"	187	78
"3621"	188	82
"3622"	188	84
"3623"	189	82
"3624"	189	85
"3625"	189	67
"3626"	190	76
"3627"	190	86
"3628"	191	72
"3629"	191	70
"3630"	192	85
"3631"	193	73
"3632"	193	75
"3633"	193	78
"3634"	193	71
"3635"	194	77
"3636"	194	73
"3637"	196	75
"3638"	197	79
"3639"	197	82
"3640"	197	67
"3641"	198	83
"3642"	200	79
"3643"	200	81
"3644"	200	67
"3645"	201	84
"3646"	202	70
"3647"	203	71
"3648"	203	80
"3649"	203	82
"3650"	183	82
"3651"	184	82
"3652"	187	81
"3653"	189	74
"3654"	191	84
"3655"	191	68
"3656"	192	69
"3657"	193	80
"3658"	194	74
"3659"	201	81
"3660"	183	75
"3661"	189	71
"3662"	193	71
"3663"	197	77
"3664"	185	72
"3665"	186	72
"3666"	195	68
"3667"	184	69
"3668"	187	71
"3669"	187	75
"3670"	197	84
"3671"	197	74
"3672"	202	76
"3673"	183	89
"3674"	183	91
"3675"	183	98
"3676"	184	103
"3677"	184	105
"3678"	184	94
"3679"	186	97
"3680"	186	101
"3681"	187	94
"3682"	188	106
"3683"	188	90
"3684"	189	105
"3685"	190	107
"3686"	191	89
"3687"	191	91
"3688"	191	92
"3689"	191	97
"3690"	192	104
"3691"	192	106
"3692"	193	107
"3693"	193	89
"3694"	193	99
"3695"	194	102
"3696"	195	98
"3697"	194	103
"3698"	195	93
"3699"	195	107
"3700"	196	90
"3701"	196	99
"3702"	197	102
"3703"	199	106
"3704"	200	100
"3705"	199	93
"3706"	200	92
"3707"	200	101
"3708"	201	90
"3709"	201	100
"3710"	203	90
"3711"	203	102
"3712"	183	93
"3713"	183	100
"3714"	184	102
"3715"	186	108
"3716"	191	94
"3717"	194	106
"3718"	203	95
"3719"	190	98
"3720"	190	98
"3721"	192	108
"3722"	198	101
"3723"	198	96
"3724"	199	104
"3725"	201	97
"3726"	188	104
"3727"	184	108
"3728"	185	99
"3729"	188	108
"3730"	197	94
"3731"	198	89
"3732"	198	98
"3733"	200	93
"3734"	186	92
"3735"	187	92
"3736"	198	100
"3737"	183	126
"3738"	183	125
"3739"	184	116
"3740"	184	121
"3741"	184	115
"3742"	185	115
"3743"	185	128
"3744"	186	120
"3745"	187	130
"3746"	188	119
"3747"	188	116
"3748"	189	125
"3749"	190	119
"3750"	190	116
"3751"	190	127
"3752"	193	126
"3753"	192	118
"3754"	194	115
"3755"	194	117
"3756"	196	118
"3757"	196	117
"3758"	198	112
"3759"	199	126
"3760"	200	112
"3761"	201	120
"3762"	201	119
"3763"	202	123
"3764"	202	125
"3765"	202	121
"3766"	190	122
"3767"	190	113
"3768"	191	125
"3769"	191	122
"3770"	193	111
"3771"	193	129
"3772"	198	119
"3773"	198	123
"3774"	198	118
"3775"	199	121
"3776"	199	125
"3777"	200	130
"3778"	201	128
"3779"	184	126
"3780"	185	112
"3781"	185	122
"3782"	187	126
"3783"	187	117
"3784"	190	121
"3785"	191	130
"3786"	191	114
"3787"	193	125
"3788"	195	131
"3789"	195	112
"3790"	195	125
"3791"	202	117
"3792"	200	123
"3793"	184	121
"3794"	187	130
"3795"	188	123
"3796"	189	114
"3797"	189	112
"3798"	193	114
"3799"	195	124
"3800"	196	113
"3801"	196	120
"3802"	182	153
"3803"	183	151
"3804"	183	136
"3805"	183	141
"3806"	183	133
"3807"	184	145
"3808"	184	149
"3809"	185	142
"3810"	185	136
"3811"	186	151
"3812"	186	148
"3813"	187	141
"3814"	186	139
"3815"	187	144
"3816"	187	142
"3817"	187	138
"3818"	188	147
"3819"	188	135
"3820"	188	134
"3821"	188	150
"3822"	188	153
"3823"	189	136
"3824"	190	139
"3825"	190	146
"3826"	190	149
"3827"	191	133
"3828"	191	147
"3829"	191	151
"3830"	192	148
"3831"	193	150
"3832"	194	134
"3833"	195	153
"3834"	195	148
"3835"	195	141
"3836"	195	137
"3837"	196	138
"3838"	196	143
"3839"	197	134
"3840"	197	143
"3841"	197	147
"3842"	198	149
"3843"	199	146
"3844"	199	152
"3845"	199	138
"3846"	200	141
"3847"	200	142
"3848"	202	152
"3849"	202	137
"3850"	202	150
"3851"	202	138
"3852"	203	140
"3853"	202	147
"3854"	204	148
"3855"	186	149
"3856"	189	144
"3857"	191	152
"3858"	193	137
"3859"	194	140
"3860"	194	149
"3861"	201	144
"3862"	183	135
"3863"	185	140
"3864"	197	141
"3865"	203	135
"3866"	188	143
"3867"	191	144
"3868"	194	136
"3869"	199	145
"3870"	183	144
"3871"	185	137
"3872"	188	137
"3873"	189	152
"3874"	191	135
"3875"	194	144
"3876"	195	151
"3877"	203	133
"3878"	200	150
"3879"	201	151
"3880"	183	172
"3881"	183	162
"3882"	186	168
"3883"	186	173
"3884"	186	167
"3885"	186	163
"3886"	186	157
"3887"	188	167
"3888"	188	174
"3889"	189	159
"3890"	189	164
"3891"	189	156
"3892"	189	160
"3893"	191	167
"3894"	191	169
"3895"	191	172
"3896"	192	158
"3897"	192	165
"3898"	193	174
"3899"	193	170
"3900"	194	171
"3901"	194	160
"3902"	194	164
"3903"	195	165
"3904"	195	155
"3905"	196	169
"3906"	197	163
"3907"	197	170
"3908"	197	168
"3909"	197	166
"3910"	198	175
"3911"	198	166
"3912"	199	157
"3913"	199	160
"3914"	200	160
"3915"	201	166
"3916"	202	175
"3917"	202	169
"3918"	203	175
"3919"	203	159
"3920"	203	164
"3921"	204	166
"3922"	203	161
"3923"	204	173
"3924"	204	168
"3925"	185	164
"3926"	189	173
"3927"	190	155
"3928"	195	172
"3929"	185	166
"3930"	186	160
"3931"	186	175
"3932"	190	158
"3933"	193	159
"3934"	197	161
"3935"	197	158
"3936"	199	170
"3937"	199	162
"3938"	200	172
"3939"	200	159
"3940"	201	161
"3941"	201	156
"3942"	188	158
"3943"	188	161
"3944"	194	168
"3945"	196	174
"3946"	187	157
"3947"	189	161
"3948"	197	159
"3949"	199	167
"3950"	199	173
"3951"	200	166
"3952"	201	173
"3953"	201	163
"3954"	203	170
"3955"	183	189
"3956"	183	197
"3957"	183	183
"3958"	184	197
"3959"	185	182
"3960"	184	180
"3961"	184	185
"3962"	185	193
"3963"	186	185
"3964"	186	195
"3965"	187	196
"3966"	189	185
"3967"	188	195
"3968"	188	181
"3969"	190	180
"3970"	191	184
"3971"	191	187
"3972"	192	189
"3973"	193	182
"3974"	193	187
"3975"	193	191
"3976"	194	196
"3977"	195	195
"3978"	195	188
"3979"	196	189
"3980"	196	177
"3981"	196	191
"3982"	197	192
"3983"	197	180
"3984"	197	195
"3985"	197	183
"3986"	197	189
"3987"	198	178
"3988"	198	181
"3989"	199	195
"3990"	199	178
"3991"	199	197
"3992"	199	189
"3993"	200	193
"3994"	200	185
"3995"	201	192
"3996"	201	189
"3997"	202	181
"3998"	202	188
"3999"	202	182
"4000"	202	178
"4001"	202	183
"4002"	203	188
"4003"	183	193
"4004"	184	195
"4005"	189	189
"4006"	189	190
"4007"	193	183
"4008"	198	186
"4009"	200	179
"4010"	182	177
"4011"	184	189
"4012"	188	184
"4013"	192	195
"4014"	193	184
"4015"	194	177
"4016"	195	187
"4017"	196	190
"4018"	198	193
"4019"	201	195
"4020"	185	197
"4021"	189	196
"4022"	191	191
"4023"	192	179
"4024"	203	186
"4025"	186	186
"4026"	189	178
"4027"	190	189
"4028"	194	178
"4029"	195	187
"4030"	195	180
"4031"	203	182
"4032"	183	208
"4033"	183	206
"4034"	184	214
"4035"	185	208
"4036"	187	207
"4037"	189	214
"4038"	189	203
"4039"	190	207
"4040"	190	218
"4041"	190	220
"4042"	190	215
"4043"	191	203
"4044"	193	215
"4045"	193	211
"4046"	193	217
"4047"	194	212
"4048"	194	202
"4049"	195	219
"4050"	195	210
"4051"	196	215
"4052"	196	213
"4053"	197	207
"4054"	199	219
"4055"	200	200
"4056"	201	205
"4057"	202	217
"4058"	202	209
"4059"	203	206
"4060"	202	215
"4061"	203	199
"4062"	187	211
"4063"	189	211
"4064"	191	218
"4065"	192	202
"4066"	196	205
"4067"	183	201
"4068"	184	213
"4069"	191	209
"4070"	198	206
"4071"	199	207
"4072"	203	214
"4073"	200	209
"4074"	183	218
"4075"	187	218
"4076"	183	238
"4077"	183	240
"4078"	184	227
"4079"	184	236
"4080"	185	238
"4081"	185	241
"4082"	185	234
"4083"	186	239
"4084"	187	229
"4085"	187	236
"4086"	188	223
"4087"	189	241
"4088"	190	229
"4089"	191	237
"4090"	191	241
"4091"	191	238
"4092"	192	223
"4093"	192	225
"4094"	193	226
"4095"	193	231
"4096"	193	228
"4097"	194	226
"4098"	194	225
"4099"	195	236
"4100"	195	223
"4101"	195	237
"4102"	196	235
"4103"	197	227
"4104"	197	230
"4105"	198	233
"4106"	199	241
"4107"	199	229
"4108"	201	234
"4109"	202	226
"4110"	202	227
"4111"	203	234
"4112"	186	227
"4113"	187	223
"4114"	187	223
"4115"	188	234
"4116"	190	228
"4117"	196	231
"4118"	183	226
"4119"	183	231
"4120"	186	232
"4121"	195	229
"4122"	197	226
"4123"	201	242
"4124"	202	224
"4125"	203	222
"4126"	184	238
"4127"	203	240
"4128"	187	231
"4129"	187	242
"4130"	194	227
"4131"	207	233
"4132"	207	234
"4133"	207	235
"4134"	209	233
"4135"	209	227
"4136"	210	230
"4137"	211	234
"4138"	211	236
"4139"	212	241
"4140"	212	233
"4141"	214	225
"4142"	214	236
"4143"	216	234
"4144"	216	232
"4145"	217	240
"4146"	217	237
"4147"	217	226
"4148"	218	238
"4149"	218	222
"4150"	218	223
"4151"	220	226
"4152"	220	238
"4153"	220	223
"4154"	221	237
"4155"	221	239
"4156"	221	231
"4157"	222	229
"4158"	222	224
"4159"	223	224
"4160"	223	239
"4161"	224	229
"4162"	225	237
"4163"	226	241
"4164"	226	231
"4165"	226	224
"4166"	226	238
"4167"	209	239
"4168"	217	235
"4169"	219	229
"4170"	220	229
"4171"	220	236
"4172"	206	233
"4173"	213	238
"4174"	216	240
"4175"	216	231
"4176"	218	232
"4177"	225	236
"4178"	226	240
"4179"	216	222
"4180"	216	235
"4181"	224	224
"4182"	205	214
"4183"	206	209
"4184"	206	205
"4185"	206	203
"4186"	206	213
"4187"	208	201
"4188"	209	204
"4189"	209	212
"4190"	210	216
"4191"	211	207
"4192"	213	218
"4193"	213	214
"4194"	213	205
"4195"	214	203
"4196"	215	216
"4197"	218	208
"4198"	218	206
"4199"	219	202
"4200"	219	207
"4201"	220	202
"4202"	221	203
"4203"	221	208
"4204"	221	204
"4205"	221	216
"4206"	222	202
"4207"	223	210
"4208"	223	204
"4209"	223	216
"4210"	224	208
"4211"	224	199
"4212"	225	203
"4213"	225	218
"4214"	226	214
"4215"	225	204
"4216"	226	219
"4217"	225	215
"4218"	226	207
"4219"	207	211
"4220"	209	215
"4221"	213	202
"4222"	214	217
"4223"	217	200
"4224"	222	214
"4225"	224	210
"4226"	207	208
"4227"	207	199
"4228"	208	215
"4229"	214	207
"4230"	215	212
"4231"	220	210
"4232"	221	211
"4233"	222	206
"4234"	225	212
"4235"	222	215
"4236"	226	212
"4237"	215	204
"4238"	217	204
"4239"	225	208
"4240"	206	188
"4241"	206	192
"4242"	207	179
"4243"	207	177
"4244"	208	190
"4245"	209	186
"4246"	209	183
"4247"	209	192
"4248"	209	178
"4249"	210	177
"4250"	211	195
"4251"	211	188
"4252"	211	186
"4253"	212	192
"4254"	212	178
"4255"	212	179
"4256"	212	194
"4257"	213	180
"4258"	213	196
"4259"	214	186
"4260"	214	183
"4261"	214	193
"4262"	215	178
"4263"	216	193
"4264"	216	196
"4265"	217	183
"4266"	217	185
"4267"	217	186
"4268"	217	179
"4269"	217	181
"4270"	219	192
"4271"	219	189
"4272"	219	179
"4273"	220	188
"4274"	220	187
"4275"	221	183
"4276"	222	187
"4277"	222	181
"4278"	223	187
"4279"	224	180
"4280"	224	197
"4281"	225	183
"4282"	224	194
"4283"	225	178
"4284"	212	190
"4285"	213	185
"4286"	214	195
"4287"	215	187
"4288"	216	177
"4289"	217	182
"4290"	220	194
"4291"	221	188
"4292"	223	197
"4293"	223	194
"4294"	224	193
"4295"	226	194
"4296"	206	190
"4297"	207	184
"4298"	208	184
"4299"	211	180
"4300"	212	182
"4301"	213	189
"4302"	214	180
"4303"	216	191
"4304"	218	194
"4305"	217	193
"4306"	219	195
"4307"	221	190
"4308"	221	192
"4309"	225	181
"4310"	208	189
"4311"	209	188
"4312"	212	188
"4313"	219	180
"4314"	223	191
"4315"	226	197
"4316"	226	180
"4317"	206	180
"4318"	219	185
"4319"	221	178
"4320"	222	193
"4321"	223	181
"4322"	225	186
"4323"	225	188
"4324"	206	164
"4325"	206	166
"4326"	206	168
"4327"	206	167
"4328"	207	157
"4329"	208	162
"4330"	208	174
"4331"	208	172
"4332"	208	171
"4333"	208	164
"4334"	210	161
"4335"	210	164
"4336"	212	172
"4337"	213	155
"4338"	214	158
"4339"	214	162
"4340"	215	155
"4341"	216	161
"4342"	217	169
"4343"	217	158
"4344"	217	165
"4345"	218	175
"4346"	218	156
"4347"	218	169
"4348"	219	167
"4349"	220	157
"4350"	220	174
"4351"	221	155
"4352"	221	162
"4353"	222	171
"4354"	222	172
"4355"	223	164
"4356"	223	155
"4357"	224	166
"4358"	225	157
"4359"	225	159
"4360"	226	173
"4361"	226	168
"4362"	208	159
"4363"	208	157
"4364"	209	156
"4365"	214	172
"4366"	216	172
"4367"	221	168
"4368"	223	165
"4369"	206	160
"4370"	207	155
"4371"	207	163
"4372"	211	156
"4373"	212	163
"4374"	213	167
"4375"	215	168
"4376"	215	160
"4377"	216	164
"4378"	216	155
"4379"	216	175
"4380"	224	176
"4381"	225	175
"4382"	226	163
"4383"	207	164
"4384"	209	173
"4385"	210	159
"4386"	210	173
"4387"	217	174
"4388"	218	159
"4389"	219	171
"4390"	224	170
"4391"	206	172
"4392"	207	166
"4393"	209	166
"4394"	210	168
"4395"	211	173
"4396"	213	170
"4397"	214	159
"4398"	215	175
"4399"	217	164
"4400"	217	160
"4401"	219	162
"4402"	220	172
"4403"	222	174
"4404"	222	160
"4405"	223	156
"4406"	224	169
"4407"	206	150
"4408"	206	134
"4409"	207	135
"4410"	207	143
"4411"	209	137
"4412"	208	140
"4413"	208	149
"4414"	208	145
"4415"	208	147
"4416"	211	151
"4417"	211	137
"4418"	211	134
"4419"	212	140
"4420"	212	148
"4421"	213	143
"4422"	214	153
"4423"	214	145
"4424"	215	151
"4425"	215	143
"4426"	215	144
"4427"	216	153
"4428"	216	140
"4429"	217	134
"4430"	217	151
"4431"	217	148
"4432"	218	137
"4433"	218	135
"4434"	218	145
"4435"	220	142
"4436"	221	151
"4437"	221	136
"4438"	222	153
"4439"	221	140
"4440"	222	152
"4441"	223	138
"4442"	223	150
"4443"	224	147
"4444"	225	145
"4445"	224	148
"4446"	225	150
"4447"	225	137
"4448"	225	140
"4449"	225	135
"4450"	225	133
"4451"	226	150
"4452"	209	152
"4453"	210	140
"4454"	210	133
"4455"	215	135
"4456"	217	152
"4457"	218	147
"4458"	224	147
"4459"	225	136
"4460"	225	137
"4461"	206	139
"4462"	214	134
"4463"	215	133
"4464"	218	146
"4465"	219	146
"4466"	220	133
"4467"	220	148
"4468"	221	149
"4469"	208	151
"4470"	208	133
"4471"	209	133
"4472"	212	137
"4473"	214	140
"4474"	219	150
"4475"	205	148
"4476"	211	143
"4477"	213	145
"4478"	223	135
"4479"	223	143
"4480"	207	111
"4481"	207	119
"4482"	207	115
"4483"	208	130
"4484"	207	122
"4485"	208	128
"4486"	208	119
"4487"	209	114
"4488"	209	116
"4489"	210	123
"4490"	211	130
"4491"	212	117
"4492"	213	130
"4493"	213	114
"4494"	214	124
"4495"	215	122
"4496"	215	125
"4497"	217	113
"4498"	217	115
"4499"	218	127
"4500"	218	129
"4501"	219	112
"4502"	219	115
"4503"	219	123
"4504"	219	121
"4505"	219	114
"4506"	220	122
"4507"	220	129
"4508"	221	111
"4509"	222	114
"4510"	223	128
"4511"	223	125
"4512"	224	113
"4513"	225	120
"4514"	225	127
"4515"	225	129
"4516"	225	123
"4517"	226	120
"4518"	226	112
"4519"	207	116
"4520"	208	117
"4521"	207	123
"4522"	208	111
"4523"	210	121
"4524"	211	113
"4525"	212	123
"4526"	214	130
"4527"	215	115
"4528"	220	118
"4529"	222	125
"4530"	223	123
"4531"	224	127
"4532"	209	126
"4533"	210	128
"4534"	216	112
"4535"	221	113
"4536"	208	114
"4537"	209	111
"4538"	213	128
"4539"	217	120
"4540"	206	98
"4541"	206	100
"4542"	206	104
"4543"	208	107
"4544"	208	94
"4545"	209	105
"4546"	210	89
"4547"	211	96
"4548"	212	89
"4549"	212	97
"4550"	213	92
"4551"	214	97
"4552"	214	107
"4553"	215	105
"4554"	215	108
"4555"	215	95
"4556"	216	98
"4557"	217	105
"4558"	217	108
"4559"	219	96
"4560"	219	103
"4561"	220	95
"4562"	221	91
"4563"	222	102
"4564"	223	97
"4565"	224	107
"4566"	224	90
"4567"	224	93
"4568"	225	91
"4569"	225	104
"4570"	225	101
"4571"	225	100
"4572"	207	106
"4573"	209	101
"4574"	211	103
"4575"	217	94
"4576"	219	99
"4577"	223	103
"4578"	225	97
"4579"	210	92
"4580"	211	100
"4581"	212	101
"4582"	212	95
"4583"	216	101
"4584"	217	105
"4585"	220	92
"4586"	225	96
"4587"	220	104
"4588"	225	103
"4589"	214	93
"4590"	222	99
"4591"	205	79
"4592"	207	74
"4593"	207	85
"4594"	209	69
"4595"	209	77
"4596"	209	87
"4597"	209	78
"4598"	211	85
"4599"	212	75
"4600"	212	82
"4601"	213	78
"4602"	214	70
"4603"	215	83
"4604"	215	68
"4605"	216	86
"4606"	216	77
"4607"	217	71
"4608"	218	83
"4609"	218	81
"4610"	219	78
"4611"	220	74
"4612"	221	85
"4613"	221	72
"4614"	222	78
"4615"	223	81
"4616"	224	76
"4617"	207	70
"4618"	209	70
"4619"	213	86
"4620"	222	84
"4621"	226	73
"4622"	207	77
"4623"	216	74
"4624"	224	78
"4625"	208	79
"4626"	209	81
"4627"	213	83
"4628"	215	75
"4629"	225	83
"4630"	208	81
"4631"	208	82
"4632"	209	75
"4633"	209	67
"4634"	213	84
"4635"	222	69
"4636"	225	76
"4637"	206	60
"4638"	208	46
"4639"	209	65
"4640"	210	62
"4641"	212	58
"4642"	212	48
"4643"	213	62
"4644"	213	53
"4645"	215	62
"4646"	216	60
"4647"	216	64
"4648"	217	55
"4649"	217	60
"4650"	218	61
"4651"	219	45
"4652"	219	54
"4653"	219	47
"4654"	220	58
"4655"	220	57
"4656"	220	62
"4657"	222	56
"4658"	224	57
"4659"	225	45
"4660"	225	52
"4661"	226	59
"4662"	226	51
"4663"	226	46
"4664"	226	62
"4665"	205	52
"4666"	206	61
"4667"	212	57
"4668"	216	55
"4669"	223	54
"4670"	223	46
"4671"	225	59
"4672"	225	48
"4673"	207	46
"4674"	207	55
"4675"	208	59
"4676"	212	64
"4677"	217	54
"4678"	218	64
"4679"	222	63
"4680"	218	50
"4681"	228	58
"4682"	228	59
"4683"	229	49
"4684"	229	59
"4685"	229	64
"4686"	231	59
"4687"	233	55
"4688"	234	60
"4689"	236	59
"4690"	236	51
"4691"	238	59
"4692"	239	52
"4693"	239	58
"4694"	239	61
"4695"	239	65
"4696"	240	56
"4697"	240	50
"4698"	241	63
"4699"	241	45
"4700"	241	53
"4701"	243	55
"4702"	243	46
"4703"	244	52
"4704"	244	60
"4705"	244	53
"4706"	244	57
"4707"	246	53
"4708"	247	53
"4709"	247	64
"4710"	249	55
"4711"	230	49
"4712"	230	50
"4713"	231	51
"4714"	231	56
"4715"	233	49
"4716"	233	45
"4717"	234	47
"4718"	234	53
"4719"	235	56
"4720"	235	52
"4721"	241	65
"4722"	241	52
"4723"	245	63
"4724"	246	61
"4725"	231	60
"4726"	235	60
"4727"	235	61
"4728"	242	58
"4729"	248	48
"4730"	228	47
"4731"	237	49
"4732"	238	61
"4733"	238	60
"4734"	230	57
"4735"	237	60
"4736"	246	49
"4737"	228	80
"4738"	229	78
"4739"	229	85
"4740"	229	69
"4741"	231	77
"4742"	232	87
"4743"	234	87
"4744"	234	85
"4745"	236	71
"4746"	236	79
"4747"	237	74
"4748"	238	79
"4749"	239	84
"4750"	239	81
"4751"	240	80
"4752"	240	69
"4753"	241	79
"4754"	242	72
"4755"	243	84
"4756"	243	70
"4757"	243	76
"4758"	244	83
"4759"	244	67
"4760"	245	86
"4761"	246	83
"4762"	247	76
"4763"	247	72
"4764"	248	78
"4765"	247	68
"4766"	248	85
"4767"	248	81
"4768"	232	78
"4769"	232	74
"4770"	233	71
"4771"	234	80
